study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
388,2011-01-27 09:55:40,M1.3,938.2245561093706,464.83791476194295,870.27001953125,359.5509948730469,299.5199890136719,512.0,Active Region,PRY_loop_velocity,eis_20110127_095540.data.h5,720.5100250244141,1020.030014038086,103.55099487304688,615.5509948730469,peak,,,,2011-01-27 11:13:59,,,,,,Rising Phase,,,8.0,8.0,3.369466939092632,3.369466939092632,,,8.0,6.016881443845963,,,8.0,3.700559702900352,,,8.0,3.3169392303877148,207.24197863036298,372.39073398506025,-0.7147709718592523,-5.60395631195594
388,2011-01-27 09:55:40,C1.2,941.0722243092384,236.16721424685048,870.27001953125,359.5509948730469,299.5199890136719,512.0,Active Region,PRY_loop_velocity,eis_20110127_095540.data.h5,720.5100250244141,1020.030014038086,103.55099487304688,615.5509948730469,peak,,,,2011-01-27 11:13:59,,,,,,Rising Phase,,,8.0,8.0,11.08085129547293,11.08085129547293,,,8.0,4.258473036385947,,,8.0,11.773252281480785,,,8.0,10.928473356752058,210.0943151870174,143.71954037124476,-0.7147709718592523,-5.60395631195594
388,2011-01-27 09:55:40,B1.9,941.1562683804192,270.97145992048826,870.27001953125,359.5509948730469,299.5199890136719,512.0,Active Region,PRY_loop_velocity,eis_20110127_095540.data.h5,720.5100250244141,1020.030014038086,103.55099487304688,615.5509948730469,peak,,,,2011-01-27 11:13:59,,,,,,Rising Phase,,,8.0,8.0,6.3429415342786895,6.3429415342786895,,,8.0,3.861161193531552,,,,,,,8.0,6.3252379727027765,210.17847810356884,178.52382547312706,-0.7147709718592523,-5.60395631195594
437,2011-01-22 09:47:14,B3.7,184.83206848060075,368.7373504079941,160.3280029296875,426.2160034179688,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110122_094714.data.h5,40.52000427246094,280.13600158691406,170.2160034179688,682.2160034179688,peak,3.128228253680377,1.3689401671385126,-5.430059581293335e+19,2011-01-22 10:42:45,0.2951343516837115,-0.1649103470314985,0.7288938930899312,2.267708779031114,2.054063322918915,,0.6519894709233586,0.1590369099832104,17.0,17.0,82.14570120385336,82.14570120385336,3.192311656216434,1.1455247161370383,18.0,18.63403728343531,0.8267895218155783,0.212099175888023,17.0,79.2147406447183,0.8052412267192512,0.1829318892741291,17.0,79.26043103152696,42.001234143919824,224.5744358439426,48.26195949461557,-21.704995441973693
437,2011-01-21 09:26:07,B4.5,-44.36279513943009,388.49176547845735,-119.8489990234375,475.3450012207031,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110121_092607.data.h5,-239.6569976806641,-0.0410003662109375,219.34500122070312,731.3450012207031,peak,0.7872289257998,-4.239868439409271,0.5021967577860575,2011-01-21 11:45:33,-6.848347210844989,0.7880533396574473,-0.9724583179702422,0.7846199848461192,-0.7325631690220199,,,,,,,,1.0117792668083625,0.0,19.0,22.906967238314,,,,,,,,,-33.02161817089228,173.83717616818552,-878.4083767435515,89.33535244217012
437,2011-01-30 18:35:40,B2.3,-635.86528409319,-263.1320471051897,-661.35498046875,-273.64801025390625,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110130_183540.data.h5,-781.1629791259766,-541.5469818115234,-529.6480102539062,-17.64801025390625,post,0.8158248107452336,4.224915015872288,1.6197825219525952,2011-01-30 19:29:54,1.091997717047486,0.5476874143131025,4.733608961860418,0.6057975587036073,4.811220114890734,,10.735900893251994,5.408588971159609,17.0,17.0,9.776800445104708,9.776800445104708,0.4197023530224893,0.8293805954070641,17.0,15.84760451406769,3.949749069280661,4.165909220876474,17.0,8.566775324720181,3.025599985289536,4.158970580155094,18.0,7.521243132749944,61.513443115671,284.39934492039214,11.783236330142245,-12.61968563079472
437,2011-01-31 23:52:25,B3.0,-377.1777645293623,-245.75042533975187,-462.2099914550781,-256.2669982910156,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110131_235225.data.h5,-582.0179901123047,-342.4019927978516,-512.2669982910156,-0.266998291015625,peak,0.0011412830583181,8.090429610612082,5014313134318.898,2011-02-01 00:15:43,-77243.00803743042,0.0006894003914043,5.040704955296606,0.0004108686927477,7.477525685623513,Final Decay Phase,,,,,,,inf,2.064652849322292,17.0,26.62183876008508,,,,,,,,,97.40454274113893,271.4428721751392,-654.4865895872936,289.2034276303999
388,2011-02-01 23:48:21,B4.5,-182.10796252195723,-231.8175162531259,-180.68800354003903,-139.5590057373047,299.5199890136719,512.0,Active Region,PRY_loop_velocity,eis_20110201_234821.data.h5,-330.447998046875,-30.928009033203097,-395.5590057373047,116.44099426269533,post,,,,2011-02-02 04:14:20,,,,,,,,,8.0,8.0,9.469471892987915,9.469471892987915,,,7.0,3.742224390813995,,,8.0,9.179585030458703,,,8.0,10.459915251153507,116.7237608505293,179.80693361346917,21.738078956492245,-11.423699182876817
388,2011-02-01 23:48:21,C2.2,-327.79410895193,54.11969569191308,-180.68800354003903,-139.5590057373047,299.5199890136719,512.0,Active Region,PRY_loop_velocity,eis_20110201_234821.data.h5,-330.447998046875,-30.928009033203097,-395.5590057373047,116.44099426269533,post,,,,2011-02-02 04:14:20,,,,,,,,,8.0,8.0,4.072975414302885,4.072975414302885,,,7.0,3.7383398370585184,,,8.0,4.61657838463746,,,8.0,4.1788303898837125,-29.195917595815054,465.7449290900699,21.738078956492245,-11.423699182876817
404,2011-04-11 13:23:00,B7.2,-502.1423765264917,297.17290806955776,-534.364990234375,301.614990234375,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20110411_132300.data.h5,-594.2689895629883,-474.4609909057617,221.614990234375,381.614990234375,post,0.8286136278232887,2.8966237763752045,0.6885666231172988,2011-04-11 13:38:35,1.3909752155939448,0.8119762284129207,2.8805001451658905,0.8242216957318431,3.000051415265812,,3.3675091552700955,2.794004519303889,17.0,17.0,7.811621723931228,7.811621723931228,3.6176505667709575,6.257689235815073,16.0,9.09557910956098,5.625170653497732,3.031965012322413,17.0,6.708625182036523,3.749192887547095,2.868370172961992,17.0,10.819564026793794,44.826883758944575,70.28489001533185,276.3831117101945,358.1182343485493
437,2011-04-11 10:58:48,B7.2,-502.1423765264917,297.17290806955776,-551.739990234375,300.4570007324219,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20110411_105848.data.h5,-671.5479888916016,-431.9319915771485,44.45700073242188,556.4570007324219,peak,0.769785011700701,3.094462824039341,0.497090157483906,2011-04-11 11:36:25,-11.339045694772487,0.7448025808495548,2.988599476497367,0.724442901660221,2.923073034276114,,3.383769548413041,3.2155123471049927,18.0,18.0,7.936870554081771,7.936870554081771,1.80533764372212,2.1275054387027006,17.0,9.309690666018192,3.336974830809899,3.227652770864895,18.0,8.116294936346211,3.0500937126294985,2.197750328080001,16.0,7.076331149418403,77.41881790195117,258.5576901872087,12.218968299450353,-10.686796556411352
404,2011-04-15 02:30:26,B8.8,222.237960034194,317.0385804396353,198.8679962158203,304.39599609375,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20110415_023026.data.h5,138.96399688720703,258.7719955444336,224.39599609375,384.39599609375,peak,1.3473323305731952,3.3644113620637874,1.0310643268778037,2011-04-15 02:50:39,7.223516600395791,1.34527199508859,2.4813786223739167,1.3227199078626308,1.988505240337377,Final Decay Phase,4.423195728527984,0.6763808508724998,17.0,17.0,11.217003160035931,11.217003160035931,12.616346636626073,5.716424797882189,17.0,6.690340101562758,5.5277648465572575,0.6899517155993334,17.0,9.821633845186811,5.964104274564535,0.580505914706753,17.0,14.820052602481889,35.65543782432757,94.44704562018403,9.310129034478962,-7.176920578471709
